Con,Contp,PPName,Reg,Agt,AgtId,Dat,Status,Agtp,Stage,GCh,GDis,GAge,GMig,GRa,GRe,GInd,GIndOth,GRef,GSoc
Syria,Government,Syrian peace process,Middle East and North Africa,"Agreement on the Mechanism to Record Violations of the Ceasefire regime declared in Syria that will take effect on 30 December 2016, and on the Regime for Applying Sanctions to Violators",2090,12/29/2016,Multiparty signed/agreed,InterIntra,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Intra-Syrian Process (state/non-state),Middle East and North Africa,Text of Legal Agreement: Terms on the Departure of Armed Factions from the Remaining Eastern Neighbourhoods of the City of Aleppo,1992,12/13/2016,Multiparty signed/agreed,IntraLocal,Imp,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Azaz City Agreement between Ahrar al-Sham (AAS) and Jabhat al-Sham,1991,11/13/2016,Multiparty signed/agreed,IntraLocal,Imp,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Agreement between Ahrar al-Sham (AAS) and Jabhat Fatah al-Sham (JFS) signed by al-Jawlani and al-Hamawi,1990,10/10/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Cessation of Hostilities between Jund al-Aqsa and Ahrar al-Sham (AAS) in Kansafra,2157,10/8/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Statement by Jabhat Fatah al-Sham on Ceasefire in Kansafra,2213,10/8/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,Syrian Ceasefire Agreement: Standard Conditions and Procedures Necessary to Ensure the Cessation of Hostilities,2091,9/9/2016,Multiparty signed/agreed,InterIntra,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,"Follow up on the implementation of the Previous Agreement in al-Waer, Homs",1989,8/31/2016,Unilateral document,IntraLocal,Cea,0,0,0,0,0,0,0,0,2,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,"Statement on behalf of two parties in al-Waer neighbourhood, Homs.",2156,8/31/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Minutes of Agreement (between Ahrar al-Sham (AAS) and Jaysh al-Fatah, Idlib)",1988,7/21/2016,Multiparty signed/agreed,IntraLocal,Pre,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,East Ghouta Agreement between Jaysh al-Islam and Faylaq al-Rahman Brigade,1987,5/24/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Agreement between Ahrar al-Sham (AAS) and Farqa 13,1986,5/22/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Ceasefire by Jaysh al-Islam,1985,5/2/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,Qamishlo Agreement,1984,4/22/2016,Multiparty signed/agreed,IntraLocal,Cea,2,0,0,0,0,0,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,"Terms for Cessation of Hostilities in Syria, incorporated in Joint Statement of the United States and the Russian Federation, as Co-Chairs of the ISSG, on Cessation of Hostilities in Syria",1507,2/22/2016,Multiparty signed/agreed,InterIntra,Cea,2,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Agreement Document [between Jaysh al-Thawra, Northern Countryside Committee, and the Northern Operations Room]",2155,1/22/2016,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Instrument of Agreement (between Jaysh al-Thawra and the Marea Operations Room, Aleppo)",1982,12/28/2015,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Deed of Agreement (between the People's Protection Units (YPG) and the Operations Room of Aleppo),1891,12/19/2015,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,UN Security Council Resolution 2254,1596,12/18/2015,Unilateral document,InterIntra,Pre,1,0,0,0,2,2,0,0,1,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Agreement between Fatah al-Halab and the People's Protection Units on the Sheikh Maqsoud area and roads to Afrin,2275,12/15/2015,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,Homs Ceasefire,1441,12/7/2015,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,1,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Untitled Agreement [between the People’s Protection Units (YPG) and Free Syrian Army (FSA) Mara’a Operations Room, Afrin, Aleppo]",2148,12/3/2015,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,Final declaration on the results of the Syria Talks in Vienna as agreed by participants,1652,10/30/2015,Unilateral document,InterIntra,Pre,0,0,0,0,2,2,0,0,1,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,"'Hudna’ (truce) of al-Zabadani, Kefriyya and al-Fu’aa",1440,9/20/2015,Multiparty signed/agreed,IntraLocal,Cea,2,0,2,0,0,0,0,0,3,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Statement by the Syrian Revolutionary Factions,1438,9/15/2015,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,1,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Agreement between Jaysh al-Islam and Jabhat al-Nusra, Ghouta",2154,7/19/2015,Multiparty signed/agreed,IntraLocal,Pre,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Agreement between the People’s Protection Units and Operation Room ‘Libtik Ya Ukhtahu’ regarding Sheikh Maqsud, Aleppo",2153,5/28/2015,Multiparty signed/agreed,IntraLocal,Ren,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Agreement between People’s Protection Units (YPG) and Operations Room 'Libtik ya Ukhtah' on status of Sheikh Maqsoud,1981,5/3/2015,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Levant Front and People's Protection Units Agreement (Unnamed),1886,2/5/2015,Multiparty signed/agreed,IntraLocal,Pre,0,0,0,0,0,2,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Agreement between al-Nusra Front and Harakat Hazm, Aleppo",2152,10/28/2014,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,"Untitled Agreement [between al-Nusra Front and Free Syrian Army, Mara al-Hurma, Idlib]",2151,10/11/2014,Multiparty signed/agreed,IntraLocal,SubPar,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Points of the Truce with the People's Protection Units (YPG) ,1885,4/24/2014,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,Damascus Truce I between Bayt Sahem and Babila,1527,2/17/2014,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Hurritan and Malah Ceasefire,2003,2/16/2014,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Government,Intra-Syrian Process (state/non-state),Middle East and North Africa,Homs Hudna Agreement,1525,2/7/2014,Multiparty signed/agreed,IntraLocal,Cea,2,0,2,0,0,0,0,0,2,0
Syria,Other,Syrian Local Agreements,Middle East and North Africa,"Agreement between Islamic State in Iraq and the Levant and Ahrar al-Sham, Aleppo",2225,1/7/2014,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Untitled Agreement [between Suqur al-Sham Brigades and Islamic State in Iraq and the Levant (ISIS)],2150,1/6/2014,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Agreement on Jandaires (Aleppo) between the People’s Defence Forces (YPG) and the Free Syrian Army (FSA) ,1868,9/25/2013,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Untitled Agreement [between Islamic State in Iraq and the Levant and Northern Storm Brigade],2149,9/19/2013,Multiparty signed/agreed,IntraLocal,Cea,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Field Agreement between the Free Syrian Army (FSA) and People’s Defence Units (YPG) in the city of Ras al-Ain (Serê Kaniyê),1865,2/18/2013,Multiparty signed/agreed,IntraLocal,SubComp,0,0,0,0,0,1,0,0,0,0
Syria,Inter-group,Syrian Local Agreements,Middle East and North Africa,Deal between Islamic State of Iraq and Syria and the Aleppo People’s Initiative on power station access,1864,9/1/2012,Multiparty signed/agreed,IntraLocal,Pre,0,0,0,0,0,1,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,Final Communiqué of the Action Group for Syria (Geneva Communiqué),784,6/30/2012,Unilateral document,InterIntra,Pre,0,0,0,0,2,2,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,"UN Security Council Resolution 2043
",778,4/21/2012,Unilateral document,InterIntra,Pre,0,0,0,0,2,2,0,0,1,0
Syria,Government,Syrian peace process,Middle East and North Africa,"Preliminary Understanding on the United Nations Supervision Mechanism in the Syrian Arab Republic
",777,4/19/2012,Multiparty signed/agreed,InterIntra,Pre,0,0,0,0,0,0,0,0,0,0
Syria,Government,Syrian peace process,Middle East and North Africa,Six Point proposal of the Joint Special Envoy of the UN and the League of Arab States accepted by the government,756,4/14/2012,Multiparty signed/agreed,InterIntra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Act on Mutual Forgiveness,211,7/1/1997,Multiparty signed/agreed,Intra,Pre,1,1,1,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Law on amnesty to the participants of the political and military confrontation in the republic of Tajikistan,435,7/1/1997,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,General Agreement on the Establishment of Peace and National Accord in Tajikistan,388,6/27/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,2,2,0,0,1,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on the Guarantees of Implementation of the General Agreement on Establishment of Peace and National Accord in Tajikistan,519,5/27/1997,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,1,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on Political Issues,515,5/18/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Tehran Declaration,555,5/18/1997,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,The Bishkek Memorandum,558,5/18/1997,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on Military Issues,514,3/8/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Joint Statement by the Delegation of the Govt of the Rep of Tajikistan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,429,3/8/1997,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Statute of the Commission on National Reconciliation,549,2/21/1997,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,3,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Additional Protocol to the Protocol on the main functions and powers of the Commission on National Reconciliation,219,2/21/1997,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Joint Statement of 21 February 1997,430,2/21/1997,Multiparty signed/agreed,Intra,Ren,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Joint Statement by the Delegation of the Goverment of Tajikistan and the Delegation of the United Tajik Opposition,428,1/19/1997,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,2,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on Refugee Issues,516,1/13/1997,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,3,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,"Agreement between the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Huri, on the Results of the Meeting held in Moscow on 23 December 1996",239,12/23/1996,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,2,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,"Joint Statement of the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Nuri",432,12/11/1996,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on Settlement of the Military and Political Situation in the areas of Confrontation,517,12/11/1996,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,"Protocol on the meeting of the delegation of the state commission of the republic of Tajikistan and field commanders of Karategin administration, held in Garm 15-16 September 1996",521,9/16/1996,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on the fundamental Principles for establishing Peace and National Accord in Tajikistan,518,8/17/1995,Multiparty signed/agreed,Intra,Pre,0,0,0,0,0,0,0,0,2,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Protocol on the Joint Commission for the Implementation of the Agreement on a Provisional Ceasefire and the Cessation of Other Hostilities on the Tajik-Afghan Border and within the Country,585,11/1/1994,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Tajikistan,Government,Tajikistan peace process,Europe and Eurasia,Agreement on a Temporary Ceasefire and the Cessation of Other Hostile Acts on the Tajik-Afghan Border and within the Country for the Duration of the Talks [The Tehran Agreement],257,9/17/1994,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,1,0,0,1,0
Thailand,Government/territory,Thailand peace process,Asia and Pacific,"General Consensus on Peace Dialogue Process
",790,2/28/2013,Unilateral document,Intra,Pre,0,0,0,0,0,0,0,0,0,0
Togo,Government,Togo peace process,Africa (excl MENA),Dialogue inter-togolais: memorandum des partis politiques signataires de l'Accord Politique Global et représentés à l'Assemblée Nationale,844,8/7/2009,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,0,0,0,0,0,0
Togo,Government,Togo peace process,Africa (excl MENA),Dialogue Inter-Togolais: Accord Politique Global,1264,8/20/2006,Multiparty signed/agreed,Intra,SubPar,0,0,0,0,1,1,0,0,3,1
Togo,Government,Togo peace process,Africa (excl MENA),Dialogue inter-togolais: accord cadre de Lomé,1256,9/27/1999,Multiparty signed/agreed,Intra,SubPar,1,0,0,0,0,0,0,0,1,0
Tunisia,Government,Tunisia reform process,Middle East and North Africa,"Charte d'Honneur des Partis Politiques, des Coalitions et des Candidats Indépendants pour les élections et les référendums de la République Tunisienne

",1515,7/22/2014,Multiparty signed/agreed,Intra,SubPar,1,0,1,0,2,2,0,0,0,2
Uganda,Government,Uganda peace process,Africa (excl MENA),"Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the Lord's Resistance Army, Juba, Suda, Addendum 6",684,3/1/2008,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),"Agreement on Disarmament, Demobilization and Reintegration, Juba, Sudan",685,2/29/2008,Multiparty signed/agreed,Intra,SubPar,3,3,0,0,0,0,0,0,1,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Agreement on Implementation and Monitoring Mechanisms,692,2/29/2008,Multiparty signed/agreed,Intra,Imp,0,0,0,0,0,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Agreement on a Permanent Ceasefire,694,2/23/2008,Multiparty signed/agreed,Intra,Cea,1,0,0,0,0,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Implementation Protocol to the Agreement on Comprehensive Solutions,695,2/22/2008,Multiparty signed/agreed,Intra,Imp,0,0,0,0,2,0,0,0,2,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Annexure to the Agreement on Accountability and Reconciliation,667,2/19/2008,Multiparty signed/agreed,Intra,SubPar,3,3,0,0,2,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 5),757,1/30/2008,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 4),892,11/3/2007,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Agreement on Accountability and Reconcilation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement,137,6/29/2007,Multiparty signed/agreed,Intra,SubPar,2,0,0,0,0,0,0,0,0,0
Uganda,Government,Uganda peace process,Africa (excl MENA),Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and the LRA/M,888,5/2/2007,Multiparty signed/agreed,Intra,SubPar,2,3,2,0,2,0,2,0,1,2
Uganda,Government,Uganda peace process,Africa (excl MENA),Cessation of Hostilities Agreement between the Government of the Republic of Uganda and the LRA/M (Addendum 3),891,4/14/2007,Multiparty signed/agreed,Intra,Cea,0,0,0,0,0,0,0,0,0,0
